,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,Year,Home_rank,Away_rank
27113,11/17/2004,Turkey,Ukraine,0,3,FIFA World Cup qualification,Istanbul,Turkey,FALSE,2004,9,
27114,11/17/2004,United Arab Emirates,North Korea,1,0,FIFA World Cup qualification,Dubai,United Arab Emirates,FALSE,2004,77,
27115,11/17/2004,Uruguay,Paraguay,1,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,2004,21,
27116,11/17/2004,United States,Jamaica,1,1,FIFA World Cup qualification,Columbus,United States,FALSE,2004,,46
27117,11/17/2004,Uzbekistan,Chinese Taipei,6,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,2004,82 84,150
27118,11/20/2004,Zambia,Angola,0,0,COSAFA Cup,Lusaka,Zambia,FALSE,2004,69 71,83
27119,11/22/2004,United Arab Emirates,Belarus,2,3,Friendly,Dubai,United Arab Emirates,FALSE,2004,77,90
27120,11/24/2004,Cayman Islands,Bermuda,1,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE,2004,182,180
27121,11/24/2004,Grenada,Suriname,2,2,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,TRUE,2004,154,158
27122,11/24/2004,Haiti,U.S. Virgin Islands,11,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE,2004,,
27123,11/24/2004,Jamaica,Saint Martin,12,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,2004,46,
27124,11/24/2004,Trinidad and Tobago,Puerto Rico,5,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE,2004,,200
27125,11/26/2004,British Virgin Islands,Cayman Islands,0,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE,2004,176,182
27126,11/26/2004,Jamaica,U.S. Virgin Islands,11,1,CFU Caribbean Cup qualification,Montego Bay,Jamaica,FALSE,2004,46,
27127,11/26/2004,Puerto Rico,Suriname,1,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,TRUE,2004,200,158
27128,11/26/2004,Saint Martin,Haiti,0,2,CFU Caribbean Cup qualification,Montego Bay,Jamaica,TRUE,2004,,
27129,11/26/2004,Trinidad and Tobago,Grenada,2,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,FALSE,2004,,154
27130,11/27/2004,United Arab Emirates,Kuwait,0,1,Friendly,Abu Dhabi,United Arab Emirates,FALSE,2004,77,
27131,11/28/2004,Bermuda,British Virgin Islands,0,2,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,TRUE,2004,180,176
27132,11/28/2004,Grenada,Puerto Rico,5,2,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,TRUE,2004,154,200
27133,11/28/2004,Jamaica,Haiti,3,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,2004,46,
27134,11/28/2004,Singapore,Burma,1,0,Friendly,Singapore,Singapore,FALSE,2004,107,
27135,11/28/2004,Trinidad and Tobago,Suriname,1,0,CFU Caribbean Cup qualification,Arima,Trinidad and Tobago,FALSE,2004,,158
27136,11/28/2004,U.S. Virgin Islands,Saint Martin,0,0,CFU Caribbean Cup qualification,Kingston,Jamaica,TRUE,2004,,
27137,11/29/2004,Egypt,Bulgaria,1,1,Friendly,Cairo,Egypt,FALSE,2004,32,34
27138,11/30/2004,Hungary,Slovakia,0,1,King's Cup,Bangkok,Thailand,TRUE,2004,72,
27139,11/30/2004,Singapore,Hong Kong,0,0,Friendly,Singapore,Singapore,FALSE,2004,107,142
27140,11/30/2004,Thailand,Estonia,0,0,King's Cup,Bangkok,Thailand,FALSE,2004,60 62,67
27141,12/1/2004,Bahrain,Finland,1,2,Prime Minister's Cup,Riffa,Bahrain,FALSE,2004,64,40
27142,12/1/2004,Latvia,Oman,2,3,Prime Minister's Cup,Riffa,Bahrain,TRUE,2004,53,66
27143,12/1/2004,Qatar,Lebanon,4,1,Friendly,Doha,Qatar,FALSE,2004,61,118
27144,12/2/2004,Hong Kong,Burma,2,2,Friendly,Singapore,Singapore,TRUE,2004,142,
27145,12/2/2004,Hungary,Estonia,5,0,King's Cup,Bangkok,Thailand,TRUE,2004,72,67
27146,12/2/2004,Thailand,Slovakia,1,1,King's Cup,Bangkok,Thailand,FALSE,2004,60 62,
27147,12/3/2004,Bahrain,Latvia,2,2,Prime Minister's Cup,Riffa,Bahrain,FALSE,2004,64,53
27148,12/3/2004,Finland,Oman,0,0,Prime Minister's Cup,Riffa,Bahrain,TRUE,2004,40,66
27149,12/3/2004,Iraq,Yemen,3,1,Friendly,Dubai,United Arab Emirates,TRUE,2004,43,131
27150,12/3/2004,United Arab Emirates,Kuwait,1,1,Friendly,Dubai,United Arab Emirates,FALSE,2004,77,
27151,12/5/2004,Qatar,Yemen,3,0,Friendly,Doha,Qatar,FALSE,2004,61,131
27152,12/6/2004,Kuwait,Tajikistan,3,0,Friendly,Kuwait City,Kuwait,FALSE,2004,,136
27153,12/7/2004,Laos,Indonesia,0,6,AFF Championship,Ho Chi Minh City,Vietnam,TRUE,2004,167,91
27154,12/7/2004,Vietnam,Singapore,1,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE,2004,99,107
27155,12/8/2004,Malaysia,East Timor,5,0,AFF Championship,Kuala Lumpur,Malaysia,FALSE,2004,114,
27156,12/8/2004,Philippines,Burma,0,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,2004,189,
27157,12/9/2004,Indonesia,Singapore,0,0,AFF Championship,Ho Chi Minh City,Vietnam,TRUE,2004,91,107
27158,12/9/2004,Vietnam,Cambodia,9,1,AFF Championship,Ho Chi Minh City,Vietnam,FALSE,2004,99,178
27159,12/10/2004,Iraq,Oman,1,3,Gulf Cup,Doha,Qatar,TRUE,2004,43,66
27160,12/10/2004,Malaysia,Philippines,4,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,2004,114,189
27161,12/10/2004,Qatar,United Arab Emirates,2,2,Gulf Cup,Doha,Qatar,FALSE,2004,61,77
27162,12/10/2004,Thailand,Burma,1,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,2004,60 62,
27163,12/11/2004,Bahrain,Yemen,1,1,Gulf Cup,Rayyan,Qatar,TRUE,2004,64,131
27164,12/11/2004,Ethiopia,Burundi,2,1,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,2004,129,145
27165,12/11/2004,Laos,Cambodia,2,1,AFF Championship,Hanoi,Vietnam,TRUE,2004,167,178
27166,12/11/2004,Rwanda,Zanzibar,4,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,109,
27167,12/11/2004,Saudi Arabia,Kuwait,1,2,Gulf Cup,Rayyan,Qatar,TRUE,2004,26,
27168,12/11/2004,Vietnam,Indonesia,0,3,AFF Championship,Hanoi,Vietnam,FALSE,2004,99,91
27169,12/12/2004,British Virgin Islands,Trinidad and Tobago,0,4,CFU Caribbean Cup qualification,Road Town,British Virgin Islands,FALSE,2004,176,
27170,12/12/2004,Cuba,Martinique,2,0,CFU Caribbean Cup qualification,Havana,Cuba,FALSE,2004,74,
27171,12/12/2004,East Timor,Thailand,0,8,AFF Championship,Kuala Lumpur,Malaysia,TRUE,2004,,60 62
27172,12/12/2004,Haiti,Saint Kitts and Nevis,1,0,CFU Caribbean Cup qualification,Fort Lauderdale,United States,TRUE,2004,,
27173,12/12/2004,Kenya,Sudan,2,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,76,105
27174,12/12/2004,Malaysia,Burma,0,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,2004,114,
27175,12/12/2004,Saint Lucia,Jamaica,1,1,CFU Caribbean Cup qualification,Vieux Fort,Saint Lucia,FALSE,2004,,46
27176,12/12/2004,Uganda,Somalia,2,0,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,100,191
27177,12/13/2004,Burundi,Rwanda,3,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,145,109
27178,12/13/2004,Indonesia,Cambodia,8,0,AFF Championship,Hanoi,Vietnam,TRUE,2004,91,178
27179,12/13/2004,Oman,United Arab Emirates,2,1,Gulf Cup,Doha,Qatar,TRUE,2004,66,77
27180,12/13/2004,Qatar,Iraq,3,3,Gulf Cup,Doha,Qatar,FALSE,2004,61,43
27181,12/13/2004,Singapore,Laos,6,2,AFF Championship,Hanoi,Vietnam,TRUE,2004,107,167
27182,12/13/2004,Zanzibar,Tanzania,4,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,,159 161
27183,12/14/2004,Kuwait,Bahrain,1,1,Gulf Cup,Rayyan,Qatar,TRUE,2004,,64
27184,12/14/2004,Malaysia,Thailand,2,1,AFF Championship,Kuala Lumpur,Malaysia,FALSE,2004,114,60 62
27185,12/14/2004,Philippines,East Timor,2,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,2004,189,
27186,12/14/2004,Saudi Arabia,Yemen,2,0,Gulf Cup,Rayyan,Qatar,TRUE,2004,26,131
27187,12/14/2004,Somalia,Kenya,0,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,191,76
27188,12/14/2004,Sudan,Uganda,2,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,105,100
27189,12/15/2004,Cambodia,Singapore,0,3,AFF Championship,Hải Phòng,Vietnam,TRUE,2004,178,107
27190,12/15/2004,Ethiopia,Rwanda,0,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,2004,129,109
27191,12/15/2004,Lesotho,Botswana,1,1,Friendly,Maseru,Lesotho,FALSE,2004,122,116 117
27192,12/15/2004,Saint Kitts and Nevis,Haiti,0,2,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,FALSE,2004,,
27193,12/15/2004,Tanzania,Burundi,0,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,159 161,145
27194,12/15/2004,Vietnam,Laos,3,0,AFF Championship,Hanoi,Vietnam,FALSE,2004,99,167
27195,12/16/2004,Burma,East Timor,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,2004,,
27196,12/16/2004,Iraq,United Arab Emirates,1,1,Gulf Cup,Rayyan,Qatar,TRUE,2004,43,77
27197,12/16/2004,Japan,Germany,0,3,Friendly,Yokohama,Japan,FALSE,2004,29,12
27198,12/16/2004,Qatar,Oman,2,1,Gulf Cup,Doha,Qatar,FALSE,2004,61,66
27199,12/16/2004,Thailand,Philippines,3,1,AFF Championship,Kuala Lumpur,Malaysia,TRUE,2004,60 62,189
27200,12/17/2004,Bahrain,Saudi Arabia,3,0,Gulf Cup,Rayyan,Qatar,TRUE,2004,64,26
27201,12/17/2004,Burundi,Zanzibar,2,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,145,
27202,12/17/2004,Ethiopia,Tanzania,2,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,2004,129,159 161
27203,12/17/2004,Kuwait,Yemen,3,0,Gulf Cup,Doha,Qatar,TRUE,2004,,131
27204,12/18/2004,Iran,Panama,1,0,Friendly,Teheran,Iran,FALSE,2004,,125
27205,12/18/2004,Kenya,Uganda,1,1,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,76,100
27206,12/18/2004,Maldives,Sri Lanka,0,0,Friendly,Malé,Maldives,FALSE,2004,141,134
27207,12/18/2004,Sudan,Somalia,4,0,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,105,191
27208,12/19/2004,Ethiopia,Zanzibar,3,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,2004,129,
27209,12/19/2004,Jamaica,Saint Lucia,2,1,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,2004,46,
27210,12/19/2004,South Korea,Germany,3,1,Friendly,Busan,South Korea,FALSE,2004,,12
27211,12/19/2004,Tanzania,Rwanda,1,5,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,159 161,109
27212,12/19/2004,Trinidad and Tobago,British Virgin Islands,2,0,CFU Caribbean Cup qualification,Macoya,Trinidad and Tobago,FALSE,2004,,176
27213,12/20/2004,Oman,Bahrain,3,2,Gulf Cup,Rayyan,Qatar,TRUE,2004,66,64
27214,12/20/2004,Qatar,Kuwait,2,0,Gulf Cup,Doha,Qatar,FALSE,2004,61,
27215,12/21/2004,Martinique,Cuba,0,2,CFU Caribbean Cup qualification,Fort-de-France,Martinique,FALSE,2004,,74
27216,12/21/2004,Thailand,Germany,1,5,Friendly,Bangkok,Thailand,FALSE,2004,60 62,12
27217,12/21/2004,Venezuela,Guatemala,0,1,Friendly,Caracas,Venezuela,FALSE,2004,55,78
27218,12/22/2004,Ethiopia,Kenya,2,2,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,2004,129,76
27219,12/22/2004,Sudan,Burundi,1,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,105,145
27220,12/23/2004,Bahrain,Kuwait,3,1,Gulf Cup,Doha,Qatar,TRUE,2004,64,
27221,12/24/2004,Qatar,Oman,1,1,Gulf Cup,Doha,Qatar,FALSE,2004,61,66
27222,12/25/2004,Ethiopia,Burundi,3,0,CECAFA Cup,Addis Abeba,Ethiopia,FALSE,2004,129,145
27223,12/25/2004,Kenya,Sudan,1,2,CECAFA Cup,Addis Abeba,Ethiopia,TRUE,2004,76,105
27224,12/28/2004,Indonesia,Malaysia,1,2,AFF Championship,Jakarta,Indonesia,FALSE,2004,91,114
27225,12/29/2004,Burma,Singapore,3,4,AFF Championship,Kuala Lumpur,Malaysia,TRUE,2004,,107
27226,12/29/2004,Basque Country,Honduras,2,0,Friendly,San Sebastián,Spain,FALSE,2004,,47
27227,12/29/2004,Catalonia,Argentina,0,3,Friendly,Barcelona,Spain,FALSE,2004,,5
27228,12/29/2004,Andalusia,Malta,0,0,Friendly,Seville,Spain,FALSE,2004,,128
27229,1/2/2005,Singapore,Burma,4,2,AFF Championship,Singapore,Singapore,FALSE,2005,104,
27230,1/3/2005,Malaysia,Indonesia,1,4,AFF Championship,Kuala Lumpur,Malaysia,FALSE,2005,114,91
27231,1/8/2005,Egypt,Uganda,3,0,Friendly,Cairo,Egypt,FALSE,2005,33,
27232,1/8/2005,Indonesia,Singapore,1,3,AFF Championship,Jakarta,Indonesia,FALSE,2005,91,104
27233,1/8/2005,Jamaica,French Guiana,5,0,CFU Caribbean Cup qualification,Kingston,Jamaica,FALSE,2005,,
27234,1/9/2005,Haiti,Cuba,0,1,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,FALSE,2005,92,72
27235,1/12/2005,Antigua and Barbuda,Trinidad and Tobago,2,1,Friendly,St. John's,Antigua and Barbuda,FALSE,2005,153,61
27236,1/12/2005,Costa Rica,Haiti,3,3,Friendly,San José,Costa Rica,FALSE,2005,27,92
27237,1/15/2005,Colombia,South Korea,2,1,Friendly,Los Angeles,United States,TRUE,2005,26,
27238,1/15/2005,French Guiana,Jamaica,0,0,CFU Caribbean Cup qualification,Cayenne,French Guiana,FALSE,2005,,
27239,1/15/2005,Malaysia,Burma,2,1,AFF Championship,Singapore,Singapore,TRUE,2005,114,
27240,1/16/2005,Cuba,Haiti,1,1,CFU Caribbean Cup qualification,Havana,Cuba,FALSE,2005,72,92
27241,1/16/2005,Singapore,Indonesia,2,1,AFF Championship,Singapore,Singapore,FALSE,2005,104,91
27242,1/17/2005,Guatemala,Colombia,1,1,Friendly,Los Angeles,United States,TRUE,2005,70,26
27243,1/19/2005,Paraguay,South Korea,1,1,Friendly,Los Angeles,United States,TRUE,2005,29,
27244,1/21/2005,Trinidad and Tobago,Azerbaijan,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,2005,61,115
27245,1/22/2005,Kuwait,Norway,1,1,Friendly,Kuwait City,Kuwait,FALSE,2005,55,36
27246,1/22/2005,Sweden,South Korea,1,1,Friendly,Carson,United States,TRUE,2005,13,
27247,1/23/2005,Barbados,Grenada,3,0,Friendly,Bridgetown,Barbados,FALSE,2005,121,148
27248,1/23/2005,Guatemala,Paraguay,1,2,Friendly,Los Angeles,United States,TRUE,2005,70,29
27249,1/23/2005,Trinidad and Tobago,Azerbaijan,2,0,Friendly,San Fernando,Trinidad and Tobago,FALSE,2005,61,115
27250,1/25/2005,Bahrain,Norway,0,1,Friendly,Riffa,Bahrain,FALSE,2005,50 52,36
27251,1/25/2005,Saudi Arabia,Tajikistan,3,0,Friendly,Riyadh,Saudi Arabia,FALSE,2005,,
27252,1/26/2005,Ecuador,Panama,2,0,Friendly,Ambato,Ecuador,FALSE,2005,39,101
27253,1/26/2005,Kuwait,Syria,3,2,Friendly,Kuwait City,Kuwait,FALSE,2005,55,85
27254,1/26/2005,Mexico,Sweden,0,0,Friendly,San Diego,United States,TRUE,2005,7,13
27255,1/28/2005,Jordan,Norway,0,0,Friendly,Amman,Jordan,FALSE,2005,40,36
27256,1/29/2005,Ecuador,Panama,2,0,Friendly,Babahoyo,Ecuador,FALSE,2005,39,101
27257,1/29/2005,Japan,Kazakhstan,4,0,Friendly,Yokohama,Japan,FALSE,2005,19,149
27258,1/29/2005,Saudi Arabia,Turkmenistan,1,0,Friendly,Riyadh,Saudi Arabia,FALSE,2005,,99
27259,2/1/2005,Trinidad and Tobago,Haiti,1,0,Friendly,Port of Spain,Trinidad and Tobago,FALSE,2005,61,92
27260,2/2/2005,Bahrain,Lebanon,2,1,Friendly,Doha,Qatar,TRUE,2005,50 52,107
27261,2/2/2005,Hungary,Saudi Arabia,0,0,Friendly,Istanbul,Turkey,TRUE,2005,,
27262,2/2/2005,Iran,Bosnia and Herzegovina,2,1,Friendly,Teheran,Iran,FALSE,2005,,79 81
27263,2/2/2005,Japan,Syria,3,0,Friendly,Saitama,Japan,FALSE,2005,19,85
27264,2/2/2005,North Korea,Kuwait,0,0,Friendly,Beijing,China PR,TRUE,2005,,55
27265,2/3/2005,Gabon,Central African Republic,4,0,Friendly,Libreville,Gabon,FALSE,2005,112,180
27266,2/3/2005,Trinidad and Tobago,Haiti,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE,2005,61,92
27267,2/4/2005,South Korea,Egypt,0,1,Friendly,Seoul,South Korea,FALSE,2005,,33
27268,2/5/2005,Central African Republic,Congo,0,1,Friendly,Libreville,Gabon,TRUE,2005,180,118
27269,2/6/2005,Barbados,Antigua and Barbuda,3,2,Friendly,Bridgetown,Barbados,FALSE,2005,121,153
27270,2/6/2005,Trinidad and Tobago,Haiti,0,1,Friendly,Scarborough,Trinidad and Tobago,FALSE,2005,61,92
27271,2/8/2005,Cyprus,Austria,1,1,Cyprus International Tournament,Limassol,Cyprus,FALSE,2005,,82
27272,2/8/2005,Gabon,Congo,1,0,Friendly,Libreville,Gabon,FALSE,2005,112,118
27273,2/8/2005,Ivory Coast,DR Congo,2,2,Friendly,Rouen,France,TRUE,2005,,
27274,2/8/2005,Latvia,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,TRUE,2005,66,43
27275,2/9/2005,Albania,Ukraine,0,2,FIFA World Cup qualification,Tirana,Albania,FALSE,2005,86 87,57
27276,2/9/2005,Algeria,Burkina Faso,3,0,Friendly,Algiers,Algeria,FALSE,2005,74,84
27277,2/9/2005,Austria,Latvia,1,1,Cyprus International Tournament,Limassol,Cyprus,TRUE,2005,82,66
27278,2/9/2005,Azerbaijan,Moldova,0,0,Friendly,Baku,Azerbaijan,FALSE,2005,115,116
27279,2/9/2005,Bahrain,Iran,0,0,FIFA World Cup qualification,Riffa,Bahrain,FALSE,2005,50 52,
27280,2/9/2005,Bulgaria,Serbia,0,0,Friendly,Sofia,Bulgaria,FALSE,2005,37,
27281,2/9/2005,Cameroon,Senegal,1,0,Friendly,Créteil,France,TRUE,2005,23,30 31
27282,2/9/2005,Chile,Ecuador,3,0,Friendly,Viña del Mar,Chile,FALSE,2005,75,39
27283,2/9/2005,Costa Rica,Mexico,1,2,FIFA World Cup qualification,San José,Costa Rica,FALSE,2005,27,7
27284,2/9/2005,Cyprus,Finland,1,2,Cyprus International Tournament,Nicosia,Cyprus,FALSE,2005,,43
27285,2/9/2005,Egypt,Belgium,4,0,Friendly,Cairo,Egypt,FALSE,2005,33,
27286,2/9/2005,England,Netherlands,0,0,Friendly,Birmingham,England,FALSE,2005,8,6
27287,2/9/2005,France,Sweden,1,1,Friendly,Saint-Denis,France,FALSE,2005,2,13
27288,2/9/2005,Georgia,Lithuania,1,0,Friendly,Tbilisi,Georgia,FALSE,2005,106,100
27289,2/9/2005,Germany,Argentina,2,2,Friendly,Düsseldorf,Germany,FALSE,2005,16,3
27290,2/9/2005,Greece,Denmark,2,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,2005,18,14 15
27291,2/9/2005,Guinea,Mali,2,2,Friendly,Saint-Denis,France,TRUE,2005,88,51
27292,2/9/2005,Hong Kong,Brazil,1,7,Lunar New Year Cup,So Kon Po,Hong Kong,FALSE,2005,134,1
27293,2/9/2005,Republic of Ireland,Portugal,1,0,Friendly,Dublin,Republic of Ireland,FALSE,2005,12,9
27294,2/9/2005,Israel,Croatia,3,3,Friendly,Jerusalem,Israel,FALSE,2005,49,24
27295,2/9/2005,Italy,Russia,2,0,Friendly,Cagliari,Italy,FALSE,2005,10,32
27296,2/9/2005,Japan,North Korea,2,1,FIFA World Cup qualification,Saitama,Japan,FALSE,2005,19,
27297,2/9/2005,South Korea,Kuwait,2,0,FIFA World Cup qualification,Seoul,South Korea,FALSE,2005,,55
27298,2/9/2005,North Macedonia,Andorra,0,0,FIFA World Cup qualification,Skopje,North Macedonia,FALSE,2005,,141
27299,2/9/2005,Malta,Norway,0,3,Friendly,Attard,Malta,FALSE,2005,135 136,36
27300,2/9/2005,Morocco,Kenya,5,1,FIFA World Cup qualification,Rabat,Morocco,FALSE,2005,34,
27301,2/9/2005,Northern Ireland,Canada,0,1,Friendly,Belfast,Northern Ireland,FALSE,2005,109 111,90
27302,2/9/2005,Panama,Guatemala,0,0,FIFA World Cup qualification,Panama City,Panama,FALSE,2005,101,70
27303,2/9/2005,Poland,Belarus,1,3,Friendly,Grodzisk Wielkopolski,Poland,FALSE,2005,25,68 64
27304,2/9/2005,Romania,Slovakia,2,2,Friendly,Larnaca,Cyprus,TRUE,2005,28,53
27305,2/9/2005,Slovenia,Czech Republic,0,3,Friendly,Celje,Slovenia,FALSE,2005,42,4
27306,2/9/2005,South Africa,Australia,1,1,Friendly,Durban,South Africa,FALSE,2005,38,58
27307,2/9/2005,Spain,San Marino,5,0,FIFA World Cup qualification,Almería,Spain,FALSE,2005,5,165
27308,2/9/2005,Trinidad and Tobago,United States,1,2,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,FALSE,2005,61,
27309,2/9/2005,United Arab Emirates,Switzerland,1,2,Friendly,Dubai,United Arab Emirates,FALSE,2005,83,
27310,2/9/2005,Uzbekistan,Saudi Arabia,1,1,FIFA World Cup qualification,Tashkent,Uzbekistan,FALSE,2005,47 48,
27311,2/9/2005,Venezuela,Estonia,3,0,Friendly,Maracaibo,Venezuela,FALSE,2005,63,
27312,2/9/2005,Wales,Hungary,2,0,Friendly,Cardiff,Wales,FALSE,2005,,
27313,2/10/2005,Gabon,Chad,2,3,Friendly,Libreville,Gabon,FALSE,2005,112,168
27314,2/12/2005,Gabon,Congo,2,1,Friendly,Libreville,Gabon,FALSE,2005,112,118
27315,2/13/2005,Barbados,Guyana,3,3,Friendly,Bridgetown,Barbados,FALSE,2005,121,182
27316,2/13/2005,Guatemala,Haiti,2,1,Friendly,Fort Lauderdale,United States,TRUE,2005,70,92
27317,2/16/2005,Costa Rica,Ecuador,1,2,Friendly,Heredia,Costa Rica,FALSE,2005,27,39
27318,2/19/2005,El Salvador,Panama,0,1,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,108 110,101
27319,2/19/2005,Guatemala,Belize,2,0,UNCAF Cup,Guatemala,Guatemala,FALSE,2005,70,181
27320,2/19/2005,Honduras,Nicaragua,5,1,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,59,
27321,2/20/2005,Barbados,Cuba,0,3,CFU Caribbean Cup,Bridgetown,Barbados,FALSE,2005,121,72
27322,2/20/2005,Jamaica,Trinidad and Tobago,2,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE,2005,,61
27323,2/21/2005,Belize,Honduras,0,4,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,181,59
27324,2/21/2005,Costa Rica,El Salvador,2,1,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,27,108 110
27325,2/21/2005,Guatemala,Nicaragua,4,0,UNCAF Cup,Guatemala,Guatemala,FALSE,2005,70,
27326,2/22/2005,Barbados,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,FALSE,2005,121,
27327,2/22/2005,Congo,Angola,0,2,Friendly,Brazzaville,Congo,FALSE,2005,118,73
27328,2/22/2005,Trinidad and Tobago,Cuba,1,2,CFU Caribbean Cup,Bridgetown,Barbados,TRUE,2005,61,72
27329,2/23/2005,Guatemala,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,FALSE,2005,70,59
27330,2/23/2005,Mexico,Colombia,1,1,Friendly,Culiacán,Mexico,FALSE,2005,7,26
27331,2/23/2005,Nicaragua,Belize,1,0,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,,181
27332,2/23/2005,Panama,Costa Rica,0,1,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,101,27
27333,2/24/2005,Barbados,Trinidad and Tobago,2,3,CFU Caribbean Cup,Bridgetown,Barbados,FALSE,2005,121,61
27334,2/24/2005,Cuba,Jamaica,0,1,CFU Caribbean Cup,Bridgetown,Barbados,TRUE,2005,72,
27335,2/25/2005,Guatemala,Costa Rica,0,4,UNCAF Cup,Guatemala,Guatemala,FALSE,2005,70,27
27336,2/25/2005,Honduras,Panama,1,0,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,59,101
27337,2/26/2005,Botswana,Zambia,0,0,Friendly,Gaborone,Botswana,FALSE,2005,103 105,71
27338,2/26/2005,Mauritius,Madagascar,2,0,COSAFA Cup,Curepipe,Mauritius,FALSE,2005,143,150
27339,2/26/2005,Seychelles,South Africa,0,3,COSAFA Cup,Curepipe,Mauritius,TRUE,2005,,38
27340,2/27/2005,Costa Rica,Honduras,1,1,UNCAF Cup,Guatemala,Guatemala,TRUE,2005,27,59
27341,2/27/2005,Guatemala,Panama,3,0,UNCAF Cup,Guatemala,Guatemala,FALSE,2005,70,101
27342,2/27/2005,Malawi,Zimbabwe,2,1,Friendly,Blantyre,Malawi,FALSE,2005,113,60
27343,2/27/2005,Mauritius,South Africa,0,1,COSAFA Cup,Curepipe,Mauritius,FALSE,2005,143,38
27344,3/5/2005,Hong Kong,Mongolia,6,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,2005,134,185
27345,3/7/2005,Guam,Hong Kong,0,15,EAFF Championship,Taipei,Chinese Taipei,TRUE,2005,205,134
27346,3/7/2005,North Korea,Mongolia,6,0,EAFF Championship,Taipei,Chinese Taipei,TRUE,2005,,185
27347,3/9/2005,Mexico,Argentina,1,1,Friendly,Los Angeles,United States,TRUE,2005,7,3
27348,3/9/2005,Mongolia,Guam,4,1,EAFF Championship,Taipei,Chinese Taipei,TRUE,2005,185,205
27349,3/9/2005,United States,Colombia,3,0,Friendly,Fullerton,United States,FALSE,2005,,26
27350,3/11/2005,Guam,North Korea,0,21,EAFF Championship,Taipei,Chinese Taipei,TRUE,2005,205,
